tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
138,contaminacion_alta_NO2,2023-09-13,2023,3.484744650156525,-76.56008789895428,0.5307042385486054,-0.009644040983202117,0.9541015625,NO2,ESTACIÓN YUMBO,Yumbo,13.0879026940944,331
139,contaminacion_alta_NO2,2022-05-11,2022,3.446027261410992,-76.56125570882365,0.622840707100675,-0.09855761871689817,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.798542181299645,331
140,contaminacion_alta_NO2,2024-08-18,2024,3.444859451541637,-76.55200306139709,0.42643054597219177,-0.031941058433323136,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.454830116896666,331
141,contaminacion_alta_NO2,2024-10-17,2024,3.5452012687777406,-76.49253458958752,0.3823499721192563,-0.07535249454202317,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.7810505857560153,331
142,contaminacion_alta_NO2,2025-01-20,2025,3.4227608955523072,-76.44043230310784,0.6981473037201138,-0.2818597794943386,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.21646688635742,331
143,contaminacion_alta_NO2,2024-08-18,2024,3.422850727080719,-76.53098248374839,0.27839583168643756,0.07642106576250929,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.96948667644087,331
144,contaminacion_alta_NO2,2022-09-08,2022,3.5441232904367976,-76.45327821167093,0.43735476759638614,-0.05439420182230606,0.9189453125,NO2,ESTACIÓN YUMBO,Yumbo,5.596069115498021,331
145,contaminacion_alta_NO2,2021-07-20,2021,3.5031601134809667,-76.52307730924802,0.43713833432125176,0.021532476244644584,0.9970703125,NO2,ESTACIÓN YUMBO,Yumbo,9.224721151469227,331
146,contaminacion_alta_NO2,2024-01-26,2024,3.4033572854153347,-76.46109355464289,0.32165139676662613,0.0022796885563271924,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.792703885874705,331
147,contaminacion_alta_NO2,2025-12-01,2025,3.564604878914713,-76.44186960756245,0.43467505859845024,0.01880015219291188,1.0,NO2,ESTACIÓN YUMBO,Yumbo,5.531595274201212,331
148,contaminacion_alta_NO2,2024-10-02,2024,3.4950752759238948,-76.46127321769971,0.45886690445804146,-0.04400587341651067,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.853752247788702,331
149,contaminacion_alta_NO2,2024-08-28,2024,3.5151077067597507,-76.48256328993365,0.721450348696572,-0.33841003818708165,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.155084414673096,331
150,contaminacion_alta_NO2,2024-09-02,2024,3.5335231700841923,-76.47232249569454,0.508522373394922,-0.1822946468795048,1.0,NO2,ESTACIÓN YUMBO,Yumbo,5.414285669563831,331
151,contaminacion_alta_NO2,2024-09-12,2024,3.5352299691240185,-76.44186960756245,0.23938396557026292,-0.046539499567420164,0.3134765625,NO2,ESTACIÓN YUMBO,Yumbo,7.195803836664869,331
152,contaminacion_alta_NO2,2022-01-16,2022,3.486002291554292,-76.53322827195872,0.43751577894524285,-0.04007994733459489,0.9951171875,NO2,ESTACIÓN YUMBO,Yumbo,11.427901516474831,331
153,contaminacion_alta_NO2,2025-11-21,2025,3.443961136257518,-76.53286894584507,0.09042594089474253,0.1507814279702257,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.774250321128488,331
154,contaminacion_alta_NO2,2023-01-26,2023,3.524809511828237,-76.49127694818974,0.5051004543631465,-0.17662798883665204,0.633056640625,NO2,ESTACIÓN YUMBO,Yumbo,6.037070251997743,331
155,contaminacion_alta_NO2,2024-10-17,2024,3.3255631818106206,-76.32122586490347,0.6286886769345098,-0.20027015219831973,0.995361328125,NO2,ESTACIÓN YUMBO,Yumbo,33.8188740197602,331
156,contaminacion_alta_NO2,2024-09-17,2024,3.4535731097975924,-76.50079909020154,0.2752587461258547,0.13091255555139486,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.010849782572668,331
157,contaminacion_alta_NO2,2024-10-02,2024,3.465071545434317,-76.51014156915652,0.11279030566339031,0.12742532191468606,0.8349609375,NO2,ESTACIÓN YUMBO,Yumbo,12.880821891662867,331
158,contaminacion_alta_NO2,2023-08-29,2023,3.423030390137543,-76.50017026950265,0.16435037756998966,0.10983274179853914,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.391323075103983,331
159,contaminacion_alta_NO2,2021-10-13,2021,3.3757790061928783,-76.53232995667459,0.615169712362327,-0.14262144141832056,0.96142578125,NO2,ESTACIÓN YUMBO,Yumbo,23.098611804329046,331
160,contaminacion_alta_NO2,2021-02-05,2021,3.5351401375956066,-76.49244475805911,0.17852477564965574,0.021427338594794763,0.67529296875,NO2,ESTACIÓN YUMBO,Yumbo,4.895834183559141,331
161,contaminacion_alta_NO2,2024-08-18,2024,3.5234620389020583,-76.48112598547904,0.26940945549328166,0.09634436713009015,1.0,NO2,ESTACIÓN YUMBO,Yumbo,6.254293309337385,331
162,contaminacion_alta_NO2,2023-09-13,2023,3.412789595898585,-76.50304487841187,0.12586358069733639,0.14620800398841527,0.92333984375,NO2,ESTACIÓN YUMBO,Yumbo,18.55061062923377,331
163,contaminacion_alta_NO2,2024-10-17,2024,3.544931774192505,-76.47995817560967,0.486979095077855,-0.16113888551932304,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.94321142472581,331
164,contaminacion_alta_NO2,2023-11-27,2023,3.552657285635929,-76.45336804319935,0.6076194864835694,-0.2107327468518639,0.799072265625,NO2,ESTACIÓN YUMBO,Yumbo,4.975954587446096,331
165,contaminacion_alta_NO2,2021-09-13,2021,3.552836948692753,-76.49343290487165,0.41114491099983386,-0.05264812604997272,0.9794921875,NO2,ESTACIÓN YUMBO,Yumbo,2.9490648822565064,331
166,contaminacion_alta_NO2,2024-09-17,2024,3.475941160372158,-76.56170486646572,0.5872866386876616,-0.09805501545405082,0.966796875,NO2,ESTACIÓN YUMBO,Yumbo,13.986755623576967,331
167,contaminacion_alta_NO2,2022-08-24,2022,3.385121485147717,-76.5419419302148,0.39251842746488613,-0.022083106489914496,1.0,NO2,ESTACIÓN YUMBO,Yumbo,22.33663032650983,331
168,contaminacion_alta_NO2,2023-02-05,2023,3.475941160372158,-76.49109728513291,0.2935209189545311,0.05786382264452516,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.46924796475694,331
169,contaminacion_alta_NO2,2024-10-17,2024,3.495973591208014,-76.46163254381337,0.5685405876801357,-0.14506211917257936,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.746365281655242,331
170,contaminacion_alta_NO2,2024-10-17,2024,3.445757766825756,-76.46217153298385,0.38527459829848043,0.007407460340829919,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.132620049391145,331
171,contaminacion_alta_NO2,2021-09-03,2021,3.414945552580471,-76.4611833861713,0.4053354557186285,-0.13992942032202424,0.60546875,NO2,ESTACIÓN YUMBO,Yumbo,18.520106649894355,331
172,contaminacion_alta_NO2,2021-07-15,2021,3.5541844216189316,-76.48283278451889,0.6716296486487696,-0.3182286592038579,0.902587890625,NO2,ESTACIÓN YUMBO,Yumbo,2.8665789342426544,331
173,contaminacion_alta_NO2,2023-02-05,2023,3.445128946126873,-76.52074168950928,0.1156015687132311,0.15573601611023574,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.290968392510251,331
174,contaminacion_alta_NO2,2023-08-29,2023,3.542775817510619,-76.3322751428983,0.7206547323392605,-0.2934327019683649,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.91590408566459,331
175,contaminacion_alta_NO2,2024-01-26,2024,3.3853011482045408,-76.53259945125983,0.3765317828222948,-0.09326959361783832,0.447265625,NO2,ESTACIÓN YUMBO,Yumbo,22.069922666607216,331
176,contaminacion_alta_NO2,2024-09-02,2024,3.465790197661612,-76.55056575694248,0.5208054539590651,-0.09324666724362024,0.77099609375,NO2,ESTACIÓN YUMBO,Yumbo,14.301149404740567,331
177,contaminacion_alta_NO2,2024-09-17,2024,3.385840137375012,-76.47214283263772,0.41063446477641047,0.013798809569514035,1.0,NO2,ESTACIÓN YUMBO,Yumbo,21.573530865872197,331
178,contaminacion_alta_NO2,2024-11-06,2024,3.373173891868933,-76.49127694818974,0.5144590450922132,-0.11820001673346626,1.0,NO2,ESTACIÓN YUMBO,Yumbo,22.895985143225456,331
179,contaminacion_alta_NO2,2023-02-05,2023,3.5832898368243904,-76.49244475805911,0.1484798553759176,0.1411229117990863,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.5677018851790625,331
180,contaminacion_alta_NO2,2024-10-17,2024,3.334097177009752,-76.52172983632182,0.6164170104195013,-0.11250242497941804,0.842529296875,NO2,ESTACIÓN YUMBO,Yumbo,27.473376184199225,331
181,contaminacion_alta_NO2,2021-07-15,2021,3.403806443057394,-76.52235865702072,0.28836303995849916,0.06164815237175561,0.9873046875,NO2,ESTACIÓN YUMBO,Yumbo,19.82610436398168,331
182,contaminacion_alta_NO2,2022-09-08,2022,3.4234795477796025,-76.54095378340226,0.14129136539573015,0.03612588972976785,0.60107421875,NO2,ESTACIÓN YUMBO,Yumbo,18.217547726072564,331
183,contaminacion_alta_NO2,2024-09-17,2024,3.493727802997716,-76.48094632242221,0.2085664512320402,0.0852146489315368,0.9189453125,NO2,ESTACIÓN YUMBO,Yumbo,9.538193718390094,331
184,contaminacion_alta_NO2,2024-08-28,2024,3.5752049992673185,-76.51086022138382,0.607473309037359,-0.12167809130579982,1.0,NO2,ESTACIÓN YUMBO,Yumbo,2.4029332679253876,331
185,contaminacion_alta_NO2,2022-09-08,2022,3.455908729536302,-76.44995444511964,0.621242561103071,-0.2092107235073665,0.962890625,NO2,ESTACIÓN YUMBO,Yumbo,14.383532642884756,331
186,contaminacion_alta_NO2,2024-10-02,2024,3.413148922012233,-76.48229379534841,0.3417703663607857,0.05097032345113364,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.467770806820962,331
187,contaminacion_alta_NO2,2024-03-16,2024,3.502800787367319,-76.48992947526354,0.617328839631113,-0.29689191416833755,1.0,NO2,ESTACIÓN YUMBO,Yumbo,8.481417395171825,331
188,contaminacion_alta_NO2,2021-11-07,2021,3.5856254565631,-76.43019150886873,0.6851417753026141,-0.29882820417582984,0.995361328125,NO2,ESTACIÓN YUMBO,Yumbo,6.628503806144891,331
189,contaminacion_alta_NO2,2021-12-02,2021,3.4333610159049126,-76.55155390375502,0.14801172378158414,-0.035711232096655644,0.34375,NO2,ESTACIÓN YUMBO,Yumbo,17.603161022529044,331
190,contaminacion_alta_NO2,2025-11-21,2025,3.4842056609860537,-76.45211040180156,0.7608194605678356,-0.3655871703954498,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.33818705268685,331
191,contaminacion_alta_NO2,2021-09-03,2021,3.61571901858109,-76.48148531159269,0.47308796494090427,-0.08847717691436387,0.875,NO2,ESTACIÓN YUMBO,Yumbo,4.171958545445372,331
192,contaminacion_alta_NO2,2023-09-13,2023,3.4047945898699252,-76.52244848854913,0.3119813290999077,0.05744192254581989,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.719948728684088,331
193,contaminacion_alta_NO2,2024-10-17,2024,3.515916190515458,-76.47007670748421,0.32086313835921987,0.060617575723537806,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.348222273164738,331
194,contaminacion_alta_NO2,2024-08-28,2024,3.445039114598461,-76.47223266416613,0.39848609298532917,-0.026236627909255558,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.027659983952956,331
195,contaminacion_alta_NO2,2024-09-12,2024,3.4034471169437466,-76.51121954749748,0.15326287114994985,0.13059502561211558,0.998046875,NO2,ESTACIÓN YUMBO,Yumbo,19.676388279917923,331
196,contaminacion_alta_NO2,2023-11-27,2023,3.432822026734441,-76.54221142480004,0.15505381152154077,0.025966356938432758,0.515380859375,NO2,ESTACIÓN YUMBO,Yumbo,17.28071227607619,331
197,contaminacion_alta_NO2,2025-05-10,2025,3.48402599792923,-76.53206046208935,0.48020694319846713,-0.04248510645189836,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.573862848552059,331
198,contaminacion_alta_NO2,2022-10-03,2022,3.395002953273027,-76.49145661124656,0.40173907555142596,-0.042061451716560436,1.0,NO2,ESTACIÓN YUMBO,Yumbo,20.468990726278566,331
199,contaminacion_alta_NO2,2024-10-17,2024,3.3958114370287342,-76.5025957207698,0.2835338135081083,0.07874549318234925,1.0,NO2,ESTACIÓN YUMBO,Yumbo,20.42931942226473,331
200,contaminacion_alta_NO2,2025-05-10,2025,3.463993567093374,-76.51148904208272,0.09664659906488576,0.13911739192842665,0.78271484375,NO2,ESTACIÓN YUMBO,Yumbo,13.025919662771324,331
201,contaminacion_alta_NO2,2024-08-28,2024,3.4055132420972205,-76.58038982437567,0.6751239523783268,-0.17364175699540246,1.0,NO2,ESTACIÓN YUMBO,Yumbo,21.773656097766235,331
202,contaminacion_alta_NO2,2025-07-24,2025,3.4356966356436223,-76.51148904208272,0.1396446378545868,0.13968777929440873,0.857421875,NO2,ESTACIÓN YUMBO,Yumbo,16.12770530989367,331
203,contaminacion_alta_NO2,2023-06-20,2023,3.4534832782691804,-76.58074915048932,0.5749302019273488,-0.12945386720016017,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.247006491259913,331
204,contaminacion_alta_NO2,2024-10-17,2024,3.5859847826767477,-76.46235119604067,0.6607553367582047,-0.311234986411803,1.0,NO2,ESTACIÓN YUMBO,Yumbo,3.1155764340916683,331
205,contaminacion_alta_NO2,2023-06-20,2023,3.4433323155586346,-76.51328567265098,0.09302537656870447,0.1433271047661348,0.79931640625,NO2,ESTACIÓN YUMBO,Yumbo,15.321926289464363,331
206,contaminacion_alta_NO2,2024-01-26,2024,3.474953013559627,-76.47142418041041,0.5495656930083108,-0.15464347104220616,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.751473003169274,331
207,contaminacion_alta_NO2,2024-10-12,2024,3.373084060340521,-76.54266058244211,0.4882832315122448,-0.15179421466084028,0.424072265625,NO2,ESTACIÓN YUMBO,Yumbo,23.65132214660103,331
208,contaminacion_alta_NO2,2023-08-29,2023,3.494985444395483,-76.36182971574625,0.6037752092154428,-0.1825247179323563,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.98173881520319,331
209,contaminacion_alta_NO2,2024-08-18,2024,3.5134009077199244,-76.5012482478436,0.38773191239813687,0.030509286840719997,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.416991433540768,331
210,contaminacion_alta_NO2,2021-09-03,2021,3.492739656185185,-76.45336804319935,0.4048137087024034,-0.0899286684111723,0.9150390625,NO2,ESTACIÓN YUMBO,Yumbo,10.406411600092294,331
211,contaminacion_alta_NO2,2023-01-26,2023,3.4535731097975924,-76.56233368716461,0.2222044607615669,0.08451270607839054,0.9951171875,NO2,ESTACIÓN YUMBO,Yumbo,16.12409171089714,331
212,contaminacion_alta_NO2,2025-12-01,2025,3.382965528465831,-76.55299120820963,0.33314487845813756,-0.11285019509669222,0.3046875,NO2,ESTACIÓN YUMBO,Yumbo,22.91478323111398,331
213,contaminacion_alta_NO2,2024-09-12,2024,3.5731388741138446,-76.48076665936539,0.20417290020736306,0.0775875253382239,1.0,NO2,ESTACIÓN YUMBO,Yumbo,1.1779572916234657,331
214,contaminacion_alta_NO2,2023-08-29,2023,3.425006683762605,-76.5025957207698,0.14458068080588793,0.11397882482625743,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.192641518458355,331
215,contaminacion_alta_NO2,2024-08-18,2024,3.403087790830099,-76.571765997648,0.6628518020309392,-0.1599018273653089,1.0,NO2,ESTACIÓN YUMBO,Yumbo,21.5914929909945,331
216,contaminacion_alta_NO2,2023-11-27,2023,3.4631850833376667,-76.52271798313437,0.15206020627878492,0.0033427834177934337,0.602783203125,NO2,ESTACIÓN YUMBO,Yumbo,13.401618037914727,331
217,contaminacion_alta_NO2,2024-10-02,2024,3.393835143403672,-76.4910074536045,0.316588377536106,0.04112123376211557,1.0,NO2,ESTACIÓN YUMBO,Yumbo,20.59838893948664,331
218,contaminacion_alta_NO2,2022-01-16,2022,3.475671665786922,-76.532419788203,0.2997479411931091,-0.061567955108433346,0.668212890625,NO2,ESTACIÓN YUMBO,Yumbo,12.44313573392402,331
219,contaminacion_alta_NO2,2023-08-29,2023,3.393206322704789,-76.47151401193882,0.3289355978624554,0.07296012359874,1.0,NO2,ESTACIÓN YUMBO,Yumbo,20.764485610499854,331
220,contaminacion_alta_NO2,2025-09-22,2025,3.462735925695607,-76.53053332610632,0.17365407041912953,0.10082369426498104,0.94140625,NO2,ESTACIÓN YUMBO,Yumbo,13.712397983899024,331
221,contaminacion_alta_NO2,2021-02-05,2021,3.5533759378632244,-76.47295131639343,0.5264006312721494,-0.24379557769040947,0.950439453125,NO2,ESTACIÓN YUMBO,Yumbo,3.400382458873429,331
222,contaminacion_alta_NO2,2025-09-22,2025,3.4255456729330764,-76.5303536630495,0.279757405104907,0.07844036800400753,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.66194055288815,331
223,contaminacion_alta_NO2,2023-07-20,2023,3.5652336996135965,-76.53250961973141,0.7999478468682037,-0.25236149908171657,1.0,NO2,ESTACIÓN YUMBO,Yumbo,5.009041055196695,331
224,contaminacion_alta_NO2,2023-08-29,2023,3.4645325562638454,-76.56987953555132,0.5056202865899325,0.05704844658311655,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.54631844077032,331
225,contaminacion_alta_NO2,2023-06-20,2023,3.4643528932070216,-76.49999060644582,0.23484804280109184,0.023827781867792504,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.808973597059563,331
226,contaminacion_alta_NO2,2022-08-24,2022,3.475042845088039,-76.51032123221334,0.1525228702287731,0.15198431436582643,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.79515634609599,331
227,contaminacion_alta_NO2,2024-09-17,2024,3.4133285850690567,-76.47007670748421,0.20216255994526613,0.1358453075327994,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.556584394117813,331
228,contaminacion_alta_NO2,2023-08-29,2023,3.525617995583944,-76.43055083498238,0.7076536095883419,-0.25289080841648565,1.0,NO2,ESTACIÓN YUMBO,Yumbo,8.844119660968028,331
229,contaminacion_alta_NO2,2024-10-02,2024,3.446027261410992,-76.53053332610632,0.033108259076067695,0.16348904982352336,0.93505859375,NO2,ESTACIÓN YUMBO,Yumbo,15.477450487285626,331
230,contaminacion_alta_NO2,2024-04-10,2024,3.3846723275056574,-76.54104361493067,0.3842159098450362,-0.022211376420255655,1.0,NO2,ESTACIÓN YUMBO,Yumbo,22.359167943443698,331
231,contaminacion_alta_NO2,2025-01-20,2025,3.4555494034226544,-76.48067682783697,0.17249647955298184,0.11449715188919736,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.770760458570278,331
232,contaminacion_alta_NO2,2024-11-06,2024,3.3647297281982134,-76.47124451735358,0.6356435644548136,-0.2503764446860692,1.0,NO2,ESTACIÓN YUMBO,Yumbo,23.92065637896189,331
233,contaminacion_alta_NO2,2024-09-12,2024,3.585715288091512,-76.4734004740355,0.6883753259170706,-0.29577274736974624,1.0,NO2,ESTACIÓN YUMBO,Yumbo,1.9391982368041352,331
234,contaminacion_alta_NO2,2021-07-20,2021,3.435157646473151,-76.5113992105543,0.14635834183617347,0.1530071985117844,0.9921875,NO2,ESTACIÓN YUMBO,Yumbo,16.185458157939607,331
235,contaminacion_alta_NO2,2023-09-13,2023,3.4156642048077663,-76.54266058244211,0.33272232290810394,0.0408319471760268,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.102420476821067,331
236,contaminacion_alta_NO2,2022-09-08,2022,3.5045075864071453,-76.53295877737348,0.29906705278095436,-0.0775474272448283,0.4599609375,NO2,ESTACIÓN YUMBO,Yumbo,9.58907703623021,331
237,contaminacion_alta_NO2,2021-01-31,2021,3.455010414252183,-76.49064812749084,0.4329190041706509,-0.01860208230820276,0.9912109375,NO2,ESTACIÓN YUMBO,Yumbo,13.79590210420408,331
238,contaminacion_alta_NO2,2024-12-01,2024,3.514838212174515,-76.52137051020817,0.28460550069031565,0.013814889667256143,0.98974609375,NO2,ESTACIÓN YUMBO,Yumbo,7.967751791434567,331
239,contaminacion_alta_NO2,2024-09-02,2024,3.513850065361984,-76.46109355464289,0.45984407460012733,-0.058162687764174416,1.0,NO2,ESTACIÓN YUMBO,Yumbo,7.910821898900107,331
240,contaminacion_alta_NO2,2024-09-02,2024,3.565772688784068,-76.45085276040378,0.326928649130769,-0.10220851573344415,0.65771484375,NO2,ESTACIÓN YUMBO,Yumbo,4.543010517814839,331
241,contaminacion_alta_NO2,2023-08-29,2023,3.552657285635929,-76.3316463221994,0.6880397264942337,-0.27639010723343393,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.76949289075027,331
242,contaminacion_alta_NO2,2025-12-31,2025,3.5652336996135965,-76.47160384346724,0.5454179619908366,-0.21310291100990303,0.8603515625,NO2,ESTACIÓN YUMBO,Yumbo,2.5177325537626603,331
243,contaminacion_alta_NO2,2022-09-08,2022,3.4147658895236472,-76.50008043797423,0.09247145061709647,0.19426368916538286,0.990234375,NO2,ESTACIÓN YUMBO,Yumbo,18.30765234411339,331
244,contaminacion_alta_NO2,2024-01-31,2024,3.4057827366824562,-76.51310600959415,0.15017862342653737,0.14608859525331275,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.445682694840283,331
245,contaminacion_alta_NO2,2025-05-20,2025,3.3944639641025556,-76.51112971596906,0.24321629369234166,0.012214389906754731,0.9892578125,NO2,ESTACIÓN YUMBO,Yumbo,20.666990508961348,331
246,contaminacion_alta_NO2,2021-10-18,2021,3.475671665786922,-76.5723948183469,0.33794918630791304,-0.17716436500502736,0.521240234375,NO2,ESTACIÓN YUMBO,Yumbo,14.721578198392496,331
247,contaminacion_alta_NO2,2022-09-08,2022,3.413148922012233,-76.53125197833363,0.12751364239235174,0.0445511281268409,0.503662109375,NO2,ESTACIÓN YUMBO,Yumbo,19.021635562536357,331
248,contaminacion_alta_NO2,2024-01-26,2024,3.446027261410992,-76.49226509500228,0.2587418282595372,0.0477985169820335,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.797304508100822,331
249,contaminacion_alta_NO2,2024-03-16,2024,3.452764626041885,-76.56314217092033,0.17075252334333235,0.13361104385045905,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.24688166067869,331
250,contaminacion_alta_NO2,2022-01-16,2022,3.4932786453556566,-76.46298001673956,0.6661860991854665,-0.22342410325281198,0.9833984375,NO2,ESTACIÓN YUMBO,Yumbo,9.985736872343203,331
251,contaminacion_alta_NO2,2022-01-16,2022,3.5740371893979637,-76.48310227910413,0.3426588298001283,-0.008867614045725229,0.98876953125,NO2,ESTACIÓN YUMBO,Yumbo,0.9094485331819487,331
252,contaminacion_alta_NO2,2024-01-26,2024,3.4246473576489573,-76.53197063056093,0.2156763171767647,0.07604993225316108,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.80511222244841,331
253,contaminacion_alta_NO2,2023-11-27,2023,3.494715949810247,-76.51984337422515,0.14793352220429906,0.027113507765812367,0.35009765625,NO2,ESTACIÓN YUMBO,Yumbo,9.964321596824819,331
254,contaminacion_alta_NO2,2025-05-20,2025,3.416203193978238,-76.52190949937865,0.15069254910994612,0.03891615432108188,0.33349609375,NO2,ESTACIÓN YUMBO,Yumbo,18.463054455440215,331
255,contaminacion_alta_NO2,2024-08-28,2024,3.563886226687418,-76.51095005291224,0.6337362758797174,-0.14676948170516804,1.0,NO2,ESTACIÓN YUMBO,Yumbo,2.913529582235823,331
